date,year,quarter,month,month_name,day,day_of_week,day_name
2023-01-01,2023,1,1,January,1,0,Sunday
2023-01-02,2023,1,1,January,2,1,Monday
2023-01-03,2023,1,1,January,3,2,Tuesday
2023-01-04,2023,1,1,January,4,3,Wednesday
2023-01-05,2023,1,1,January,5,4,Thursday
2023-01-06,2023,1,1,January,6,5,Friday
2023-01-07,2023,1,1,January,7,6,Saturday
2023-01-08,2023,1,1,January,8,0,Sunday
2023-01-09,2023,1,1,January,9,1,Monday
2023-01-10,2023,1,1,January,10,2,Tuesday
2023-01-11,2023,1,1,January,11,3,Wednesday
2023-01-12,2023,1,1,January,12,4,Thursday
2023-01-13,2023,1,1,January,13,5,Friday
2023-01-14,2023,1,1,January,14,6,Saturday
2023-01-15,2023,1,1,January,15,0,Sunday
2023-01-16,2023,1,1,January,16,1,Monday
2023-01-17,2023,1,1,January,17,2,Tuesday
2023-01-18,2023,1,1,January,18,3,Wednesday
2023-01-19,2023,1,1,January,19,4,Thursday
2023-01-20,2023,1,1,January,20,5,Friday
2023-01-21,2023,1,1,January,21,6,Saturday
2023-01-22,2023,1,1,January,22,0,Sunday
2023-01-23,2023,1,1,January,23,1,Monday
2023-01-24,2023,1,1,January,24,2,Tuesday
2023-01-25,2023,1,1,January,25,3,Wednesday
2023-01-26,2023,1,1,January,26,4,Thursday
2023-01-27,2023,1,1,January,27,5,Friday
2023-01-28,2023,1,1,January,28,6,Saturday
2023-01-29,2023,1,1,January,29,0,Sunday
2023-01-30,2023,1,1,January,30,1,Monday
2023-01-31,2023,1,1,January,31,2,Tuesday
2023-02-01,2023,1,2,February,1,3,Wednesday
2023-02-02,2023,1,2,February,2,4,Thursday
2023-02-03,2023,1,2,February,3,5,Friday
2023-02-04,2023,1,2,February,4,6,Saturday
2023-02-05,2023,1,2,February,5,0,Sunday
2023-02-06,2023,1,2,February,6,1,Monday
2023-02-07,2023,1,2,February,7,2,Tuesday
2023-02-08,2023,1,2,February,8,3,Wednesday
2023-02-09,2023,1,2,February,9,4,Thursday
2023-02-10,2023,1,2,February,10,5,Friday
2023-02-11,2023,1,2,February,11,6,Saturday
2023-02-12,2023,1,2,February,12,0,Sunday
2023-02-13,2023,1,2,February,13,1,Monday
2023-02-14,2023,1,2,February,14,2,Tuesday
2023-02-15,2023,1,2,February,15,3,Wednesday
2023-02-16,2023,1,2,February,16,4,Thursday
2023-02-17,2023,1,2,February,17,5,Friday
2023-02-18,2023,1,2,February,18,6,Saturday
2023-02-19,2023,1,2,February,19,0,Sunday
2023-02-20,2023,1,2,February,20,1,Monday
2023-02-21,2023,1,2,February,21,2,Tuesday
2023-02-22,2023,1,2,February,22,3,Wednesday
2023-02-23,2023,1,2,February,23,4,Thursday
2023-02-24,2023,1,2,February,24,5,Friday
2023-02-25,2023,1,2,February,25,6,Saturday
2023-02-26,2023,1,2,February,26,0,Sunday
2023-02-27,2023,1,2,February,27,1,Monday
2023-02-28,2023,1,2,February,28,2,Tuesday
2023-03-01,2023,1,3,March,1,3,Wednesday
2023-03-02,2023,1,3,March,2,4,Thursday
2023-03-03,2023,1,3,March,3,5,Friday
2023-03-04,2023,1,3,March,4,6,Saturday
2023-03-05,2023,1,3,March,5,0,Sunday
2023-03-06,2023,1,3,March,6,1,Monday
2023-03-07,2023,1,3,March,7,2,Tuesday
2023-03-08,2023,1,3,March,8,3,Wednesday
2023-03-09,2023,1,3,March,9,4,Thursday
2023-03-10,2023,1,3,March,10,5,Friday
2023-03-11,2023,1,3,March,11,6,Saturday
2023-03-12,2023,1,3,March,12,0,Sunday
2023-03-13,2023,1,3,March,13,1,Monday
2023-03-14,2023,1,3,March,14,2,Tuesday
2023-03-15,2023,1,3,March,15,3,Wednesday
2023-03-16,2023,1,3,March,16,4,Thursday
2023-03-17,2023,1,3,March,17,5,Friday
2023-03-18,2023,1,3,March,18,6,Saturday
2023-03-19,2023,1,3,March,19,0,Sunday
2023-03-20,2023,1,3,March,20,1,Monday
2023-03-21,2023,1,3,March,21,2,Tuesday
2023-03-22,2023,1,3,March,22,3,Wednesday
2023-03-23,2023,1,3,March,23,4,Thursday
2023-03-24,2023,1,3,March,24,5,Friday
2023-03-25,2023,1,3,March,25,6,Saturday
2023-03-26,2023,1,3,March,26,0,Sunday
2023-03-27,2023,1,3,March,27,1,Monday
2023-03-28,2023,1,3,March,28,2,Tuesday
2023-03-29,2023,1,3,March,29,3,Wednesday
2023-03-30,2023,1,3,March,30,4,Thursday
2023-03-31,2023,1,3,March,31,5,Friday
2023-04-01,2023,2,4,April,1,6,Saturday
2023-04-02,2023,2,4,April,2,0,Sunday
2023-04-03,2023,2,4,April,3,1,Monday
2023-04-04,2023,2,4,April,4,2,Tuesday
2023-04-05,2023,2,4,April,5,3,Wednesday
2023-04-06,2023,2,4,April,6,4,Thursday
2023-04-07,2023,2,4,April,7,5,Friday
2023-04-08,2023,2,4,April,8,6,Saturday
2023-04-09,2023,2,4,April,9,0,Sunday
2023-04-10,2023,2,4,April,10,1,Monday
2023-04-11,2023,2,4,April,11,2,Tuesday
2023-04-12,2023,2,4,April,12,3,Wednesday
2023-04-13,2023,2,4,April,13,4,Thursday
2023-04-14,2023,2,4,April,14,5,Friday
2023-04-15,2023,2,4,April,15,6,Saturday
2023-04-16,2023,2,4,April,16,0,Sunday
2023-04-17,2023,2,4,April,17,1,Monday
2023-04-18,2023,2,4,April,18,2,Tuesday
2023-04-19,2023,2,4,April,19,3,Wednesday
2023-04-20,2023,2,4,April,20,4,Thursday
2023-04-21,2023,2,4,April,21,5,Friday
2023-04-22,2023,2,4,April,22,6,Saturday
2023-04-23,2023,2,4,April,23,0,Sunday
2023-04-24,2023,2,4,April,24,1,Monday
2023-04-25,2023,2,4,April,25,2,Tuesday
2023-04-26,2023,2,4,April,26,3,Wednesday
2023-04-27,2023,2,4,April,27,4,Thursday
2023-04-28,2023,2,4,April,28,5,Friday
2023-04-29,2023,2,4,April,29,6,Saturday
2023-04-30,2023,2,4,April,30,0,Sunday
2023-05-01,2023,2,5,May,1,1,Monday
2023-05-02,2023,2,5,May,2,2,Tuesday
2023-05-03,2023,2,5,May,3,3,Wednesday
2023-05-04,2023,2,5,May,4,4,Thursday
2023-05-05,2023,2,5,May,5,5,Friday
2023-05-06,2023,2,5,May,6,6,Saturday
2023-05-07,2023,2,5,May,7,0,Sunday
2023-05-08,2023,2,5,May,8,1,Monday
2023-05-09,2023,2,5,May,9,2,Tuesday
2023-05-10,2023,2,5,May,10,3,Wednesday
2023-05-11,2023,2,5,May,11,4,Thursday
2023-05-12,2023,2,5,May,12,5,Friday
2023-05-13,2023,2,5,May,13,6,Saturday
2023-05-14,2023,2,5,May,14,0,Sunday
2023-05-15,2023,2,5,May,15,1,Monday
2023-05-16,2023,2,5,May,16,2,Tuesday
2023-05-17,2023,2,5,May,17,3,Wednesday
2023-05-18,2023,2,5,May,18,4,Thursday
2023-05-19,2023,2,5,May,19,5,Friday
2023-05-20,2023,2,5,May,20,6,Saturday
2023-05-21,2023,2,5,May,21,0,Sunday
2023-05-22,2023,2,5,May,22,1,Monday
2023-05-23,2023,2,5,May,23,2,Tuesday
2023-05-24,2023,2,5,May,24,3,Wednesday
2023-05-25,2023,2,5,May,25,4,Thursday
2023-05-26,2023,2,5,May,26,5,Friday
2023-05-27,2023,2,5,May,27,6,Saturday
2023-05-28,2023,2,5,May,28,0,Sunday
2023-05-29,2023,2,5,May,29,1,Monday
2023-05-30,2023,2,5,May,30,2,Tuesday
2023-05-31,2023,2,5,May,31,3,Wednesday
2023-06-01,2023,2,6,June,1,4,Thursday
2023-06-02,2023,2,6,June,2,5,Friday
2023-06-03,2023,2,6,June,3,6,Saturday
2023-06-04,2023,2,6,June,4,0,Sunday
2023-06-05,2023,2,6,June,5,1,Monday
2023-06-06,2023,2,6,June,6,2,Tuesday
2023-06-07,2023,2,6,June,7,3,Wednesday
2023-06-08,2023,2,6,June,8,4,Thursday
2023-06-09,2023,2,6,June,9,5,Friday
2023-06-10,2023,2,6,June,10,6,Saturday
2023-06-11,2023,2,6,June,11,0,Sunday
2023-06-12,2023,2,6,June,12,1,Monday
2023-06-13,2023,2,6,June,13,2,Tuesday
2023-06-14,2023,2,6,June,14,3,Wednesday
2023-06-15,2023,2,6,June,15,4,Thursday
2023-06-16,2023,2,6,June,16,5,Friday
2023-06-17,2023,2,6,June,17,6,Saturday
2023-06-18,2023,2,6,June,18,0,Sunday
2023-06-19,2023,2,6,June,19,1,Monday
2023-06-20,2023,2,6,June,20,2,Tuesday
2023-06-21,2023,2,6,June,21,3,Wednesday
2023-06-22,2023,2,6,June,22,4,Thursday
2023-06-23,2023,2,6,June,23,5,Friday
2023-06-24,2023,2,6,June,24,6,Saturday
2023-06-25,2023,2,6,June,25,0,Sunday
2023-06-26,2023,2,6,June,26,1,Monday
